,68.7000.119,62.6000.104,63.3000.94,68.7000.84,61.8000.15,67.2000.44,68.1000.176,62.9000.142,68.1000.135,68.9000.111,63.2000.88,65.1000,67.9000.55,68.1000.15,68.0000.92,69.0000.75,66.6000.19,68.2000.142,69.1000.96,66.3000.13,67.5000.33,69.0000.125,65.1000.38,62.2000.29,66.7000.30,68.4000.1,62.9000.61,67.2000.13,65.4000.64,69.6000.3,61.8000.7,65.3000.21,66.3000.4,65.7000.66,69.2000.54,67.3000.4,60.4000.55,68.9000.176,60.2000.44,67.9000.129
8859,67.7,28.9,25.3,23.9,57.6,42.4,67.8,53.5,66.0,67.3,61.3,65.8,72.4,66.3,38.1,21.9,62.2,65.9,66.4,36.9,68.6,69.2,62.9,58.5,63.5,69.2,40.0,62.1,62.8,68.8,57.8,61.9,64.6,25.2,68.4,69.3,28.8,67.5,62.3,41.5
8860,65.1,56.5,58.8,61.8,56.1,64.8,65.1,58.8,65.4,65.8,66.6,65.4,65.1,65.0,62.6,32.4,64.8,65.0,64.2,60.9,65.0,65.0,55.7,58.3,61.9,65.1,45.6,64.9,53.4,65.0,57.4,58.8,66.4,44.7,64.9,65.1,40.6,65.0,64.2,65.1
8861,63.0,47.7,35.2,49.4,58.3,62.9,62.3,54.7,63.5,69.3,58.8,64.8,72.1,66.6,35.0,46.5,60.3,59.8,65.9,67.7,68.6,69.7,63.3,57.6,62.1,69.5,51.1,60.0,62.3,68.7,57.8,59.3,64.7,52.2,66.6,69.6,40.5,66.6,58.4,63.4
8862,64.5,53.5,59.5,52.1,60.3,63.7,64.1,60.5,64.4,33.4,65.7,67.1,65.3,19.1,66.8,57.7,62.7,61.3,62.2,64.9,65.3,64.2,56.7,59.8,62.7,64.2,46.7,52.2,53.5,65.0,60.6,51.1,65.9,47.4,64.5,65.1,45.2,65.2,62.3,60.6
8863,62.7,54.0,57.8,63.7,51.8,69.3,64.5,56.2,62.2,67.7,54.2,65.2,72.4,66.7,46.5,53.3,60.4,60.4,64.6,66.5,67.9,67.9,59.9,55.7,56.0,69.7,51.1,60.0,60.7,69.6,52.5,57.3,57.2,51.0,68.2,69.8,51.3,66.0,60.6,69.3
8864,64.9,61.8,53.7,65.1,56.7,65.0,65.0,64.5,64.4,65.1,66.1,65.3,65.0,64.9,64.8,65.2,64.8,64.8,64.9,65.1,64.9,64.9,62.7,62.8,62.1,65.0,53.2,64.7,63.1,65.0,57.6,62.1,66.1,58.0,64.6,64.9,47.9,64.9,63.7,65.0
8865,67.5,49.2,44.2,55.8,57.4,68.6,63.9,59.6,47.5,52.0,40.8,64.1,69.8,67.5,44.0,53.4,43.4,65.4,46.7,47.8,67.3,68.8,63.5,57.8,61.7,68.8,58.9,47.9,60.8,69.0,57.4,61.5,48.3,47.5,66.5,68.1,35.7,66.8,60.5,68.4
8866,64.8,60.3,54.3,65.0,55.5,64.9,65.1,63.8,64.5,65.1,66.8,65.1,65.0,65.0,64.8,65.2,65.0,65.0,64.6,64.8,64.8,65.0,64.4,56.0,61.0,65.1,51.7,65.1,65.1,65.0,61.7,64.1,65.2,61.4,64.7,65.2,44.0,65.0,61.2,65.0
8867,68.3,56.8,57.3,67.3,54.6,68.4,68.4,63.3,63.5,69.3,58.3,64.9,67.8,66.4,62.8,66.5,61.0,64.8,63.2,70.3,66.0,68.4,61.8,57.4,61.6,69.5,58.0,60.2,63.3,68.3,61.7,61.0,62.4,57.1,65.0,68.2,38.8,66.6,63.1,63.8
8868,69.2,64.9,63.6,69.1,63.6,70.6,66.4,64.9,64.9,67.3,63.1,66.8,65.9,68.6,67.3,68.6,63.5,66.8,66.4,67.8,66.2,68.7,66.8,64.7,64.5,69.5,49.8,63.1,66.7,68.5,63.8,66.8,65.0,64.5,67.9,69.8,50.9,68.5,65.6,66.6
8869,64.9,63.2,57.5,65.0,64.1,64.9,65.1,66.0,65.1,64.8,65.6,64.9,64.8,65.0,64.9,65.5,64.8,65.0,65.1,65.1,65.0,64.9,64.3,64.6,64.0,65.0,52.4,64.8,64.4,65.0,60.7,64.0,64.5,63.0,65.0,64.8,51.8,65.1,66.2,64.9
8870,69.0,67.7,63.7,69.6,68.7,68.6,70.1,65.4,65.6,69.8,68.9,66.4,69.0,67.4,69.2,68.0,68.5,69.1,68.3,66.1,70.3,69.1,67.7,70.8,68.8,69.6,50.2,68.9,66.5,69.0,69.2,66.9,69.0,67.9,69.1,69.1,53.7,69.3,68.4,68.7
8871,65.0,65.0,65.0,65.0,65.0,65.0,64.7,64.9,64.9,64.9,64.9,65.1,64.9,65.0,65.1,65.0,64.8,64.9,65.0,65.0,64.9,65.0,65.2,65.0,64.9,65.1,64.6,64.7,65.1,65.0,65.0,64.8,65.0,64.9,65.0,64.9,65.3,65.0,64.9,65.0
8872,69.8,65.6,62.6,69.9,63.2,70.7,66.0,65.0,64.8,69.6,64.0,66.1,67.6,69.3,66.3,68.3,63.1,67.4,68.2,66.1,68.0,69.2,68.1,63.8,64.7,70.4,48.2,62.7,67.6,69.4,64.3,67.5,68.0,65.2,69.9,69.6,48.0,69.4,66.5,66.2
8873,65.0,63.5,58.2,65.0,64.9,64.9,65.0,65.4,65.2,64.8,65.6,64.9,64.8,64.9,64.9,64.4,64.6,65.0,65.2,65.0,65.0,64.8,65.6,65.2,64.9,65.0,50.6,64.9,64.8,65.0,63.8,64.5,64.1,63.5,64.9,64.8,49.8,64.8,65.8,64.8
8874,69.1,65.2,51.1,69.6,60.8,70.6,64.0,63.2,65.0,70.3,62.7,65.0,65.9,68.6,66.2,69.0,63.4,67.5,66.4,66.5,66.9,67.6,66.1,63.9,64.2,69.0,38.3,64.8,65.2,69.3,64.2,65.6,65.0,62.5,68.7,68.9,39.9,68.4,63.7,66.2
8875,64.8,64.8,55.1,65.0,63.6,64.8,64.8,65.6,65.0,64.8,65.3,64.9,64.9,65.0,64.8,64.9,64.8,64.8,65.0,65.1,64.9,64.8,64.7,63.9,64.2,65.0,47.7,64.8,63.6,65.0,64.8,64.5,64.3,63.1,65.0,64.9,47.4,65.0,66.9,64.9
8876,68.3,64.9,56.1,70.1,59.2,70.9,63.7,62.5,65.0,71.1,62.7,63.7,65.8,67.7,65.2,68.6,63.4,66.8,66.8,65.6,67.0,67.2,65.1,64.8,63.5,69.3,47.6,64.3,65.5,68.8,64.0,65.4,62.8,63.1,69.9,68.8,48.1,68.5,64.3,67.3
8877,64.9,64.0,55.7,65.0,63.4,65.1,64.8,66.2,65.0,65.0,65.3,64.9,64.8,65.2,64.9,64.8,64.8,64.9,65.0,65.4,64.9,64.8,63.5,64.7,63.7,65.0,51.1,65.0,64.1,65.0,64.7,65.1,62.1,63.2,64.8,65.1,52.6,65.0,67.2,64.9
8878,64.9,65.3,63.7,64.9,65.0,65.0,64.9,65.5,65.4,65.0,65.4,64.9,64.8,64.9,64.8,64.5,64.9,64.8,65.0,64.8,64.9,64.9,65.0,64.9,64.9,65.0,55.3,64.9,64.1,65.0,64.6,65.4,65.9,62.7,65.0,65.0,55.3,64.8,66.5,65.0
8879,73.9,65.2,64.2,68.2,62.4,72.4,72.4,65.9,63.8,67.3,64.8,68.9,65.2,73.3,70.2,73.2,72.0,75.4,65.3,64.7,72.6,67.7,62.6,65.2,63.8,68.6,60.5,64.5,70.1,72.2,65.1,67.6,66.3,62.0,68.6,71.3,62.4,68.5,66.6,70.5
8880,68.4,63.9,63.5,68.6,62.0,69.8,65.4,64.1,66.3,70.2,62.6,64.5,66.0,68.2,65.2,67.6,61.9,67.8,66.7,66.3,66.9,65.9,67.7,65.9,65.2,69.6,60.5,65.3,66.0,68.4,64.2,67.5,65.5,62.4,69.7,69.0,61.1,67.4,63.2,67.8
8881,67.4,63.2,62.1,68.0,59.7,68.6,67.5,62.6,66.4,68.4,62.1,64.8,68.0,67.5,66.7,68.0,67.8,67.6,68.0,67.1,68.5,68.2,65.9,61.0,65.1,67.3,61.2,67.0,65.3,69.3,59.7,66.1,65.6,65.1,68.6,68.7,53.1,68.2,62.5,68.4
8882,64.8,65.5,64.4,65.0,64.9,65.0,64.9,65.3,65.5,65.0,65.1,64.9,65.1,65.0,64.9,64.5,64.8,65.1,65.1,65.0,65.1,64.9,64.1,65.6,64.8,64.9,62.0,64.9,64.8,65.0,65.2,65.2,65.7,63.4,65.1,65.0,59.5,64.8,65.5,65.1
8883,67.9,66.6,62.3,68.0,62.7,68.2,67.1,65.5,66.7,69.5,62.2,67.3,66.3,67.2,66.8,68.4,62.7,67.4,66.3,67.3,66.5,65.8,67.0,65.8,65.7,68.9,60.0,66.6,65.6,68.2,64.6,67.6,62.4,62.7,69.1,69.1,61.6,67.1,62.6,67.3
8884,70.1,65.5,65.6,70.0,64.3,71.5,69.3,67.2,68.3,72.0,65.9,67.4,68.1,70.4,69.0,68.8,68.2,70.0,68.1,69.0,68.3,69.3,69.4,67.8,67.4,70.8,65.0,69.7,67.2,70.7,67.9,69.9,69.6,66.0,71.1,70.8,64.9,70.2,66.7,71.2
8885,64.9,64.5,65.1,64.9,64.6,65.0,64.9,65.3,65.3,65.0,65.2,64.9,65.3,65.1,65.1,64.7,64.8,64.9,65.1,65.2,65.0,64.8,65.1,65.4,64.9,65.0,63.7,64.8,64.8,65.0,65.3,65.3,65.1,64.1,65.1,65.1,65.5,64.9,65.3,65.1
8886,68.9,66.5,70.1,67.6,62.0,65.0,66.8,65.6,67.0,71.9,70.1,65.5,65.3,68.0,67.4,66.5,66.7,70.0,65.5,68.3,65.9,67.6,67.0,66.4,66.0,69.5,67.4,67.1,65.9,68.6,65.0,70.2,67.0,65.2,69.5,69.3,65.4,69.5,65.4,65.1
8887,64.9,64.9,64.9,65.0,65.1,64.9,64.8,65.3,65.3,65.0,64.9,65.1,65.0,65.1,64.9,64.7,64.8,64.8,64.9,64.9,65.1,64.9,65.1,64.2,64.9,64.9,64.6,64.7,64.7,65.0,65.4,65.2,65.4,65.1,65.0,65.0,65.2,65.0,65.1,65.0
8888,67.7,69.0,70.3,68.2,69.0,68.1,65.6,69.0,68.1,69.7,71.1,67.9,64.9,66.6,65.3,66.2,66.1,68.2,64.7,68.4,66.2,66.8,69.2,69.8,67.0,68.0,67.5,65.2,68.6,68.2,69.3,69.4,68.4,67.3,69.2,69.0,69.1,67.9,70.3,68.0
8889,68.1,69.9,71.3,68.7,68.1,69.1,65.6,68.8,68.4,69.8,70.4,67.8,66.0,67.1,65.7,66.3,66.3,68.6,64.4,68.8,66.8,67.0,69.0,68.6,67.0,68.6,68.4,65.9,69.3,68.8,71.0,70.2,68.5,67.0,69.8,69.4,69.3,68.2,70.0,68.3
8890,66.2,63.2,68.2,66.9,66.4,67.3,62.9,65.1,66.5,70.3,63.8,65.5,62.8,65.0,60.8,64.2,65.7,66.3,64.0,67.2,66.9,65.7,67.4,65.0,64.8,67.4,68.2,63.0,67.2,67.6,67.7,67.5,67.3,63.1,68.3,67.3,69.2,67.5,64.5,66.9
8891,65.1,65.4,63.5,65.6,65.8,65.3,64.6,67.5,65.8,66.6,66.2,68.0,65.2,63.3,63.2,66.2,63.0,63.3,65.2,66.2,65.5,64.0,66.5,68.0,66.3,67.8,62.7,63.9,66.2,65.1,66.8,67.2,67.2,65.7,65.6,66.8,63.7,64.2,68.3,64.4
8892,68.2,60.9,62.7,68.2,63.5,68.3,66.6,66.3,67.2,67.7,66.2,68.5,67.5,66.0,66.8,66.9,63.9,68.8,65.9,67.2,67.4,68.2,66.3,67.0,67.1,67.9,48.9,67.3,67.3,68.8,65.3,67.8,67.6,65.8,67.6,68.4,44.8,68.7,66.2,67.7
8893,66.4,62.1,63.0,65.8,63.5,66.3,66.0,65.6,66.5,66.4,65.2,64.9,66.2,65.9,66.2,65.7,64.6,66.2,65.0,66.0,65.8,66.2,65.1,65.8,65.0,67.4,56.0,65.6,65.7,66.3,64.5,65.4,66.3,64.4,65.4,68.9,53.9,66.2,64.6,65.9
8894,67.5,63.4,62.3,68.2,59.8,68.7,67.6,62.8,66.6,68.6,62.3,64.9,68.2,67.7,66.8,68.2,68.0,67.8,68.2,67.3,68.7,68.4,66.1,61.1,65.3,67.4,61.4,67.2,65.5,69.5,59.8,66.3,65.8,65.3,68.8,68.9,53.2,68.3,62.6,68.6
8895,67.5,63.4,62.3,68.2,59.8,68.7,67.6,62.8,66.6,68.6,62.3,64.9,68.2,67.7,66.8,68.2,68.0,67.8,68.2,67.3,68.7,68.4,66.1,61.1,65.3,67.4,61.4,67.2,65.5,69.5,59.8,66.3,65.8,65.3,68.8,68.9,53.2,68.3,62.6,68.6
8896,67.5,63.4,62.3,68.2,59.8,68.7,67.6,62.8,66.6,68.6,62.3,64.9,68.2,67.7,66.8,68.2,68.0,67.8,68.2,67.3,68.7,68.4,66.1,61.1,65.3,67.4,61.4,67.2,65.5,69.5,59.8,66.3,65.8,65.3,68.8,68.9,53.2,68.3,62.6,68.6
8897,67.5,63.4,62.3,68.2,59.8,68.7,67.6,62.8,66.6,68.6,62.3,64.9,68.2,67.7,66.8,68.2,68.0,67.8,68.2,67.3,68.7,68.4,66.1,61.1,65.3,67.4,61.4,67.2,65.5,69.5,59.8,66.3,65.8,65.3,68.8,68.9,53.2,68.3,62.6,68.6
8898,67.5,63.4,62.3,68.2,59.8,68.7,67.6,62.8,66.6,68.6,62.3,64.9,68.2,67.7,66.8,68.2,68.0,67.8,68.2,67.3,68.7,68.4,66.1,61.1,65.3,67.4,61.4,67.2,65.5,69.5,59.8,66.3,65.8,65.3,68.8,68.9,53.2,68.3,62.6,68.6
8899,67.5,63.4,62.3,68.2,59.8,68.7,67.6,62.8,66.6,68.6,62.3,64.9,68.2,67.7,66.8,68.2,68.0,67.8,68.2,67.3,68.7,68.4,66.1,61.1,65.3,67.4,61.4,67.2,65.5,69.5,59.8,66.3,65.8,65.3,68.8,68.9,53.2,68.3,62.6,68.6
8900,67.5,63.4,62.3,68.2,59.8,68.7,67.6,62.8,66.6,68.6,62.3,64.9,68.2,67.7,66.8,68.2,68.0,67.8,68.2,67.3,68.7,68.4,66.1,61.1,65.3,67.4,61.4,67.2,65.5,69.5,59.8,66.3,65.8,65.3,68.8,68.9,53.2,68.3,62.6,68.6
8901,67.5,63.4,62.3,68.2,59.8,68.7,67.6,62.8,66.6,68.6,62.3,64.9,68.2,67.7,66.8,68.2,68.0,67.8,68.2,67.3,68.7,68.4,66.1,61.1,65.3,67.4,61.4,67.2,65.5,69.5,59.8,66.3,65.8,65.3,68.8,68.9,53.2,68.3,62.6,68.6
8902,67.4,63.2,62.1,68.0,59.7,68.6,67.6,62.6,66.4,68.4,62.1,65.7,68.0,67.7,66.8,68.0,67.8,67.6,68.0,67.1,68.5,68.2,65.9,61.0,65.1,69.9,61.2,67.0,65.3,70.2,62.3,66.1,70.1,65.1,68.6,67.3,53.1,68.2,62.5,68.4
8903,67.5,63.4,62.3,68.2,59.8,68.7,67.6,62.8,66.6,68.6,62.3,64.9,68.2,67.7,66.8,68.2,68.0,67.8,68.2,67.3,68.7,68.4,66.1,61.1,65.3,67.4,61.4,67.2,65.5,69.5,59.8,66.3,65.8,65.3,68.8,68.9,53.2,68.3,62.6,68.6
8904,67.4,63.3,62.2,68.1,59.8,68.7,67.6,62.7,66.5,68.5,62.2,62.6,68.1,63.0,66.8,68.0,67.9,67.7,68.1,67.2,68.6,68.3,66.0,61.1,65.2,67.7,61.3,67.1,65.4,68.3,63.0,66.2,68.2,65.2,68.7,65.3,53.2,68.3,62.6,68.5
8905,58.8,43.8,59.6,59.1,56.8,60.0,56.5,55.0,59.5,58.2,53.9,65.5,64.2,59.7,58.5,61.8,54.8,59.6,62.1,56.1,62.6,60.9,57.9,55.7,56.6,68.0,59.2,60.2,57.5,60.2,55.9,58.3,59.1,58.3,59.7,69.4,61.0,60.7,57.0,58.6
8906,66.7,36.8,66.5,67.2,63.8,66.7,65.0,60.9,64.9,62.0,62.4,27.9,71.8,65.8,65.5,70.1,60.8,67.1,69.3,63.6,65.3,68.4,63.8,62.0,61.1,66.8,65.7,66.2,64.7,68.2,62.0,63.2,65.6,64.6,67.2,69.9,68.1,68.6,64.0,65.9
8907,63.1,31.6,66.8,67.4,62.9,66.9,60.3,59.8,64.8,62.6,61.6,35.0,70.9,66.1,65.4,70.1,61.8,64.1,69.5,63.4,65.2,65.5,63.2,62.7,61.1,67.1,65.9,66.5,61.2,68.3,61.8,63.7,65.3,62.2,66.9,69.0,65.3,65.3,63.5,66.2
8908,67.5,43.4,64.3,63.3,59.5,64.2,67.6,57.2,63.6,62.3,56.6,64.9,68.7,64.5,62.4,66.9,59.2,67.8,66.9,59.4,67.0,68.4,60.9,58.8,59.2,67.4,64.3,64.8,65.5,64.7,58.9,62.2,63.4,65.3,63.8,68.9,53.2,68.3,60.5,62.8
8909,67.4,63.3,62.2,68.1,59.8,68.7,67.6,62.7,66.5,68.5,62.2,64.9,68.1,67.6,66.8,68.0,67.9,67.7,68.1,67.2,68.6,68.3,66.0,61.1,65.2,67.3,61.3,67.1,65.4,69.3,59.8,66.2,65.7,65.2,68.7,68.7,53.2,68.3,62.6,68.5
8910,67.7,61.4,65.6,68.2,63.6,67.9,68.5,61.8,66.1,65.3,62.4,62.8,69.5,68.4,68.7,66.1,62.5,68.0,69.3,66.2,67.1,68.8,66.0,63.6,64.5,67.8,65.5,66.9,66.1,68.5,64.2,65.2,64.0,66.3,67.6,69.0,65.6,68.6,64.5,67.5
8911,63.6,63.5,66.6,68.4,66.3,68.2,62.9,63.6,68.1,65.4,66.0,65.4,67.9,68.9,69.1,67.0,57.6,63.7,69.8,66.5,68.0,69.1,66.7,64.7,65.0,68.0,67.1,65.6,67.0,68.6,67.4,66.2,68.1,67.2,67.9,69.2,67.1,68.1,67.2,66.4
8912,67.8,65.5,66.7,68.2,65.9,68.1,68.4,65.5,67.2,65.2,65.7,66.5,70.7,68.2,68.8,67.1,61.3,68.6,69.1,66.7,67.0,68.9,66.7,67.2,65.6,68.2,66.2,66.7,66.8,68.2,66.1,65.6,67.9,67.1,67.9,68.7,66.6,68.3,67.2,68.5
8913,63.8,62.4,63.2,63.7,62.5,63.8,63.1,62.7,63.8,62.0,62.1,64.9,64.7,63.9,63.7,63.0,60.6,63.8,64.5,63.1,64.0,68.3,63.9,63.5,63.0,67.3,63.0,63.2,65.4,64.0,62.8,63.1,63.8,65.2,63.8,68.7,53.2,68.3,63.3,63.9
8914,67.5,63.4,62.3,68.2,59.8,68.7,67.6,62.8,66.6,68.6,62.3,64.9,68.2,67.7,66.8,68.2,68.0,67.8,68.2,67.3,68.7,68.4,66.1,61.1,65.3,67.4,61.4,67.2,65.5,69.5,59.8,66.3,65.8,65.3,68.8,68.9,53.2,68.3,62.6,68.6
8915,67.4,63.3,62.2,68.1,59.8,68.7,67.6,62.7,66.5,68.5,62.2,64.9,68.1,67.6,66.8,68.0,67.9,67.7,68.1,67.2,68.6,68.3,66.0,61.1,65.2,67.3,61.3,67.1,65.4,69.3,59.8,66.2,65.7,65.2,68.7,68.7,53.2,68.3,62.6,68.5
8916,67.5,63.4,62.3,68.2,59.8,68.7,67.6,62.8,66.6,68.6,62.3,64.9,68.2,67.7,66.8,68.2,68.0,67.8,68.2,67.3,68.7,68.4,66.1,61.1,65.3,67.4,61.4,67.2,65.5,69.5,59.8,66.3,65.8,65.3,68.8,68.9,53.2,68.3,62.6,68.6
8917,67.5,63.4,62.3,68.2,59.8,68.7,67.6,62.8,66.6,68.6,62.3,64.9,68.2,67.7,66.8,68.2,68.0,67.8,68.2,67.3,68.7,68.4,66.1,61.1,65.3,67.4,61.4,67.2,65.5,69.5,59.8,66.3,65.8,65.3,68.8,68.9,53.2,68.3,62.6,68.6
8918,67.4,63.3,62.2,68.1,59.8,68.7,67.6,62.7,66.5,68.5,62.2,64.9,68.1,67.6,66.8,68.0,67.9,67.7,68.1,67.2,68.6,68.3,66.0,61.1,65.2,67.3,61.3,67.1,65.4,69.3,59.8,66.2,65.7,65.2,68.7,68.7,53.2,68.3,62.6,68.5
8919,67.4,63.3,62.2,68.1,59.8,68.7,67.6,62.7,66.5,68.5,62.2,64.9,68.1,67.6,66.8,68.0,67.9,67.7,68.1,67.2,68.6,68.3,66.0,61.1,65.2,67.3,61.3,67.1,65.4,69.3,59.8,66.2,65.7,65.2,68.7,68.7,53.2,68.3,62.6,68.5
8920,67.4,63.3,62.2,68.1,59.8,68.7,67.6,62.7,66.5,68.5,62.2,64.9,68.1,67.6,66.8,68.0,67.9,67.7,68.1,67.2,68.6,63.9,66.0,61.1,65.2,67.3,61.3,67.1,65.5,69.3,59.8,66.2,65.7,61.5,68.7,68.7,53.2,65.2,62.6,68.5
8921,67.5,63.4,62.3,68.2,59.8,68.7,67.6,62.8,66.6,68.6,62.3,64.9,68.2,67.7,66.8,68.2,68.0,67.8,68.2,67.3,68.7,67.9,66.1,61.1,65.3,67.4,61.4,67.2,65.8,69.5,59.8,66.3,65.8,59.8,68.8,68.9,53.2,68.0,62.6,68.6
8922,67.5,63.4,62.3,68.2,59.8,68.7,67.6,62.8,66.6,68.6,62.3,64.9,68.2,67.7,66.8,68.2,68.0,67.8,68.2,67.3,68.7,68.4,66.1,61.1,65.3,67.4,61.4,67.2,65.5,69.5,59.8,66.3,65.8,65.3,68.8,68.9,53.2,68.3,62.6,68.6
8923,67.5,63.4,62.3,68.2,59.8,68.7,67.6,62.8,66.6,68.6,62.3,64.9,68.2,67.7,66.8,68.2,68.0,67.8,68.2,67.3,68.7,68.4,66.1,61.1,65.3,67.4,61.4,67.2,65.5,69.5,59.8,66.3,65.8,65.3,68.8,68.9,53.2,68.3,62.6,68.6
8924,67.4,63.3,62.2,68.1,59.8,68.7,67.6,62.7,66.5,68.5,62.2,64.9,68.1,67.6,66.8,68.0,67.9,67.7,68.1,67.2,68.6,68.3,66.0,61.1,65.2,67.3,61.3,67.1,65.4,69.3,59.8,66.2,65.7,65.2,68.7,68.7,53.2,68.3,62.6,68.5
8925,67.5,63.4,62.3,68.2,59.8,68.7,67.6,62.8,66.6,68.6,62.3,64.9,68.2,67.7,66.8,68.2,68.0,67.8,68.2,67.3,68.7,68.4,66.1,61.1,65.3,67.4,61.4,67.2,65.5,69.5,59.8,66.3,65.8,65.3,68.8,68.9,53.2,68.3,62.6,68.6
8926,67.4,63.3,62.2,68.1,59.8,68.7,67.6,62.7,66.5,68.5,62.2,64.9,68.1,67.6,66.8,68.0,67.9,67.7,68.1,67.2,68.6,68.3,66.0,61.1,65.2,67.3,61.3,67.1,65.4,69.3,59.8,66.2,65.7,65.2,68.7,68.7,53.2,68.3,62.6,68.5
8927,67.4,63.3,62.2,68.1,59.8,68.7,67.6,62.7,66.5,68.5,62.2,64.9,68.1,67.6,66.8,68.0,67.9,67.7,68.1,67.2,68.6,68.3,66.0,61.1,65.2,67.3,61.3,67.1,65.4,69.3,59.8,66.2,65.7,65.2,68.7,68.7,53.2,68.3,62.6,68.5
8928,67.4,63.3,62.2,68.1,59.8,68.7,67.6,62.7,66.5,68.5,62.2,64.9,68.1,67.6,66.8,68.0,67.9,67.7,68.1,67.2,68.6,68.3,66.0,61.1,65.2,67.3,61.3,67.1,65.4,69.3,59.8,66.2,65.7,65.2,68.7,68.7,53.2,68.3,62.6,68.5
8929,67.4,63.3,62.2,68.1,59.8,68.7,67.6,62.7,66.5,68.5,62.2,64.9,68.1,67.6,66.8,68.0,67.9,67.7,68.1,67.2,68.6,68.3,66.0,61.1,65.2,67.3,61.3,67.1,65.4,69.3,59.8,66.2,65.7,65.2,68.7,68.7,53.2,68.3,62.6,68.5
8930,66.1,64.8,66.2,65.6,64.3,65.2,64.1,60.6,65.1,67.2,65.1,64.9,65.8,65.9,64.7,65.9,65.1,65.6,67.2,66.2,68.5,68.4,65.0,63.6,64.5,67.4,66.1,64.6,65.5,66.3,66.5,66.2,65.0,65.3,66.3,68.9,53.2,68.3,65.3,66.1
8931,68.6,66.3,67.1,68.4,65.7,67.3,67.5,63.7,69.7,68.3,68.6,63.3,68.4,67.4,65.6,68.9,66.6,67.0,69.3,69.0,70.0,68.4,66.6,65.6,68.5,66.5,66.7,65.7,67.3,68.8,67.2,67.9,65.6,67.5,69.5,68.3,67.4,69.1,67.4,68.2
8932,66.0,64.6,65.9,65.7,63.6,65.2,64.3,60.8,65.7,67.3,65.2,64.9,65.8,66.0,64.8,65.9,64.1,66.5,67.3,65.9,68.5,68.4,64.9,63.5,64.5,67.4,66.2,65.4,65.5,66.5,65.9,66.3,65.1,65.3,66.4,68.9,53.2,68.3,65.4,66.1
8933,68.6,67.2,66.3,68.2,63.9,67.3,67.7,63.8,69.6,69.3,68.2,63.3,67.9,66.9,65.3,68.6,64.1,67.5,69.6,68.1,69.0,68.6,65.7,65.0,67.3,68.0,66.9,65.6,67.4,69.0,66.9,67.5,63.9,66.9,69.5,69.3,65.4,69.1,69.0,68.2
8934,62.4,61.7,63.0,61.1,60.1,63.9,60.7,56.3,62.9,64.5,59.4,64.9,65.0,64.5,64.8,65.7,60.9,64.4,65.8,65.3,62.9,65.5,62.6,58.4,61.9,67.3,64.2,64.6,62.0,65.1,63.5,65.0,60.7,61.2,64.7,68.7,61.5,64.4,62.6,64.6
8935,61.5,62.9,63.5,63.4,55.9,64.2,61.8,53.0,64.6,66.7,51.3,66.3,65.7,66.2,64.8,67.5,65.0,63.4,66.8,71.6,64.4,65.4,63.8,56.3,63.7,67.8,65.6,63.9,64.1,64.3,57.2,66.9,63.1,64.0,64.8,66.7,63.2,65.6,54.4,63.1
8936,62.5,57.8,61.3,61.2,55.5,64.0,61.0,53.9,63.0,64.5,50.9,64.9,66.7,66.9,66.1,66.2,65.3,64.5,66.4,70.4,63.1,65.5,62.7,54.4,62.0,67.3,66.1,65.1,62.2,65.1,57.8,65.1,60.9,61.4,64.8,68.7,61.7,64.5,53.3,64.6
8937,67.4,63.3,62.2,68.1,59.8,68.7,67.6,62.7,66.5,68.5,62.2,64.9,68.1,67.6,66.8,68.0,67.9,67.7,68.1,67.2,68.6,68.3,66.0,61.1,65.2,67.3,61.3,67.1,65.4,69.3,59.8,66.2,65.7,65.2,68.7,68.7,53.2,68.3,62.6,68.5
8938,67.4,63.3,62.2,68.1,59.8,68.7,67.6,62.7,66.5,68.5,62.2,64.9,68.1,67.6,66.8,68.0,67.9,67.7,68.1,67.2,68.6,68.3,66.0,61.1,65.2,67.3,61.3,67.1,65.4,69.3,59.8,66.2,65.7,65.2,68.7,68.7,53.2,68.3,62.6,68.5
8939,67.4,63.3,62.2,68.1,59.8,68.7,67.6,62.7,66.5,68.5,62.2,64.9,68.1,67.6,66.8,68.0,67.9,67.7,68.1,67.2,68.6,68.3,66.0,61.1,65.2,67.3,61.3,67.1,65.4,69.3,59.8,66.2,65.7,65.2,68.7,68.7,53.2,68.3,62.6,68.5
8940,67.4,63.3,62.2,68.1,59.8,68.7,67.6,62.7,66.5,68.5,62.2,64.9,68.1,67.6,66.8,68.0,67.9,67.7,68.1,67.2,68.6,68.3,66.0,61.1,65.2,67.3,61.3,67.1,65.4,69.3,59.8,66.2,65.7,65.2,68.7,68.7,53.2,68.3,62.6,68.5
8941,67.4,63.3,62.2,68.1,59.8,68.7,67.6,62.7,66.5,68.5,62.2,64.9,68.1,67.6,66.8,68.0,67.9,67.7,68.1,67.2,68.6,68.3,66.0,61.1,65.2,67.3,61.3,67.1,65.4,69.3,59.8,66.2,65.7,65.2,68.7,68.7,53.2,68.3,62.6,68.5
8942,63.5,55.0,35.8,61.6,37.9,62.5,61.0,55.3,62.7,61.4,54.1,64.9,66.0,63.2,60.6,59.6,59.6,62.5,64.9,59.7,67.0,63.3,62.7,56.0,60.1,67.3,39.6,61.3,60.7,63.9,59.9,60.0,61.7,60.3,64.0,68.7,36.2,61.8,59.8,61.3
