5 Minutes,Mainline Agg,HOV/HOT Agg,# Lane Pts,% Observed
11/13/2009 16:00,63.53,58.25,290.00,54.1
11/13/2009 16:05,63.20,61.67,291.00,53.6
11/13/2009 16:10,63.63,62.90,290.00,53.8
11/13/2009 16:15,63.28,61.25,290.00,54.1
11/13/2009 16:20,64.73,61.63,291.00,52.9
11/13/2009 16:25,66.02,62.70,293.00,53.2
11/13/2009 16:30,74.57,65.30,300.00,52.7
11/13/2009 16:35,74.85,64.22,299.00,52.2
11/13/2009 16:40,73.83,64.33,299.00,53.2
11/13/2009 16:45,72.22,64.67,295.00,52.9
11/13/2009 16:50,71.60,64.62,297.00,52.9
11/13/2009 16:55,70.98,64.37,296.00,54.1
11/13/2009 17:00,70.18,64.53,295.00,54.6
11/13/2009 17:05,67.93,62.58,294.00,54.1
11/13/2009 17:10,67.72,62.85,294.00,53.7
11/13/2009 17:15,67.25,63.18,294.00,53.7
11/13/2009 17:20,66.52,62.30,294.00,53.7
11/13/2009 17:25,67.20,61.92,294.00,55.1
11/13/2009 17:30,66.75,63.18,293.00,55.6
11/13/2009 17:35,65.35,62.28,292.00,55.1
11/13/2009 17:40,64.52,61.08,293.00,54.6
11/13/2009 17:45,62.50,58.60,289.00,53.3
11/13/2009 17:50,60.65,56.18,289.00,53.6
11/13/2009 17:55,61.22,56.35,288.00,54.2
11/13/2009 18:00,61.03,57.48,289.00,54.7
11/13/2009 18:05,60.62,58.78,289.00,54.0
11/13/2009 18:10,61.55,59.93,288.00,54.9
11/13/2009 18:15,61.97,59.97,290.00,54.5
11/13/2009 18:20,61.77,59.18,288.00,53.5
11/13/2009 18:25,61.00,58.98,289.00,53.6
11/13/2009 18:30,60.12,57.40,289.00,53.6
11/13/2009 18:35,58.08,55.03,286.00,54.5
11/13/2009 18:40,56.03,52.77,284.00,52.8
11/13/2009 18:45,53.60,50.65,281.00,53.4
11/13/2009 18:50,51.82,48.98,281.00,54.1
11/13/2009 18:55,49.73,46.70,280.00,52.1
11/13/2009 19:00,47.80,45.12,278.00,52.5
11/13/2009 19:05,46.58,43.73,277.00,53.1
11/13/2009 19:10,45.95,43.27,276.00,52.5
11/13/2009 19:15,45.50,42.78,276.00,51.4
11/13/2009 19:20,44.25,42.23,276.00,51.4
11/13/2009 19:25,42.93,41.85,274.00,51.5
11/13/2009 19:30,41.50,40.02,273.00,49.8
11/13/2009 19:35,40.05,38.80,272.00,50.0
11/13/2009 19:40,38.75,37.85,271.00,49.8
11/13/2009 19:45,37.35,36.65,270.00,49.3
11/13/2009 19:50,36.32,35.45,268.00,49.6
11/13/2009 19:55,35.65,34.73,268.00,49.6
11/13/2009 20:00,35.43,34.30,267.00,50.9
11/13/2009 20:05,35.12,33.85,268.00,51.9
11/13/2009 20:10,34.77,33.33,268.00,52.2
11/13/2009 20:15,34.50,33.15,268.00,51.9
11/13/2009 20:20,34.13,32.77,267.00,50.9
11/13/2009 20:25,33.80,32.67,267.00,52.1
11/13/2009 20:30,33.75,32.42,266.00,51.1
11/13/2009 20:35,33.62,32.10,267.00,50.9
11/13/2009 20:40,33.52,31.98,266.00,50.8
11/13/2009 20:45,33.42,31.82,267.00,50.9
11/13/2009 20:50,33.42,31.62,266.00,51.1
11/13/2009 20:55,33.53,31.50,267.00,50.9
11/13/2009 21:00,33.00,31.12,265.00,51.7
11/13/2009 21:05,32.63,30.90,267.00,50.9
11/13/2009 21:10,32.43,30.82,266.00,51.5
11/13/2009 21:15,32.40,30.82,265.00,50.9
11/13/2009 21:20,32.35,30.78,266.00,51.5
11/13/2009 21:25,32.27,30.65,266.00,51.1
11/13/2009 21:30,32.33,30.73,265.00,51.3
11/13/2009 21:35,32.42,30.82,266.00,51.5
11/13/2009 21:40,32.60,30.88,265.00,51.7
11/13/2009 21:45,32.68,31.03,267.00,51.3
11/13/2009 21:50,32.68,31.07,267.00,51.3
11/13/2009 21:55,32.75,31.17,266.00,51.1
11/13/2009 22:00,32.78,31.22,267.00,51.3
11/13/2009 22:05,32.88,31.35,265.00,51.7
11/13/2009 22:10,32.88,31.30,267.00,51.3
11/13/2009 22:15,32.75,31.28,265.00,51.3
11/13/2009 22:20,32.72,31.30,267.00,51.7
11/13/2009 22:25,32.72,31.37,267.00,51.7
11/13/2009 22:30,32.62,31.18,266.00,51.5
11/13/2009 22:35,32.63,31.07,266.00,51.9
11/13/2009 22:40,32.40,30.97,265.00,50.9
11/13/2009 22:45,32.43,30.95,265.00,51.3
11/13/2009 22:50,32.48,31.00,266.00,51.1
11/13/2009 22:55,32.50,30.88,265.00,51.7
11/13/2009 23:00,32.77,31.12,265.00,51.3
11/13/2009 23:05,32.78,31.22,266.00,50.8
11/13/2009 23:10,32.73,31.35,266.00,51.1
11/13/2009 23:15,32.63,31.35,266.00,51.5
11/13/2009 23:20,32.68,31.20,267.00,51.3
11/13/2009 23:25,32.68,31.15,267.00,51.3
11/13/2009 23:30,32.55,31.07,266.00,51.1
11/13/2009 23:35,32.48,31.05,265.00,50.9
11/13/2009 23:40,32.42,31.00,266.00,51.1
11/13/2009 23:45,32.37,30.97,265.00,50.9
11/13/2009 23:50,32.37,31.03,266.00,51.1
11/13/2009 23:55,32.63,31.03,267.00,51.7
11/16/2009 0:00,32.52,30.97,266.00,51.1
11/16/2009 0:05,32.77,31.08,267.00,50.9
11/16/2009 0:10,32.85,31.07,267.00,51.3
11/16/2009 0:15,32.90,31.02,267.00,51.7
11/16/2009 0:20,32.65,31.03,266.00,51.5
11/16/2009 0:25,32.78,31.12,265.00,51.7
11/16/2009 0:30,32.87,31.12,267.00,50.9
11/16/2009 0:35,32.75,31.15,266.00,51.1
11/16/2009 0:40,32.93,31.13,267.00,50.6
11/16/2009 0:45,33.07,31.20,267.00,50.9
11/16/2009 0:50,33.17,31.15,265.00,50.9
11/16/2009 0:55,33.45,31.13,268.00,51.5
11/16/2009 1:00,33.35,31.22,267.00,52.1
11/16/2009 1:05,33.17,31.20,266.00,51.5
11/16/2009 1:10,32.98,31.05,267.00,51.3
11/16/2009 1:15,32.78,31.00,267.00,50.6
11/16/2009 1:20,32.87,30.98,267.00,50.6
11/16/2009 1:25,32.48,31.00,266.00,50.8
11/16/2009 1:30,32.53,31.00,266.00,50.0
11/16/2009 1:35,32.60,30.98,267.00,50.2
11/16/2009 1:40,32.60,30.95,267.00,50.2
11/16/2009 1:45,32.72,30.97,267.00,50.2
11/16/2009 1:50,32.60,30.98,266.00,50.0
11/16/2009 1:55,32.62,31.02,267.00,50.6
11/16/2009 2:00,32.55,31.02,267.00,50.9
11/16/2009 2:05,32.52,31.03,267.00,50.6
11/16/2009 2:10,32.43,31.05,266.00,50.8
11/16/2009 2:15,32.38,31.03,265.00,50.6
11/16/2009 2:20,32.40,31.10,266.00,50.4
11/16/2009 2:25,32.60,31.15,265.00,50.6
11/16/2009 2:30,32.60,31.17,265.00,50.6
11/16/2009 2:35,32.47,31.10,266.00,50.8
11/16/2009 2:40,32.62,31.15,266.00,51.1
11/16/2009 2:45,32.57,31.17,265.00,50.9
11/16/2009 2:50,32.60,31.17,265.00,50.9
11/16/2009 2:55,32.57,31.17,265.00,50.9
11/16/2009 3:00,32.50,31.10,266.00,51.1
11/16/2009 3:05,32.57,31.18,266.00,50.8
11/16/2009 3:10,32.62,31.15,266.00,51.1
11/16/2009 3:15,32.85,31.18,267.00,51.3
11/16/2009 3:20,32.90,31.20,267.00,51.3
11/16/2009 3:25,33.25,31.28,267.00,51.3
11/16/2009 3:30,33.00,31.22,265.00,51.3
11/16/2009 3:35,32.73,31.17,266.00,51.1
11/16/2009 3:40,32.70,31.18,267.00,51.3
11/16/2009 3:45,32.53,31.13,265.00,50.6
11/16/2009 3:50,32.60,31.10,266.00,51.1
11/16/2009 3:55,32.78,31.15,267.00,51.3
11/16/2009 4:00,32.70,31.12,265.00,51.3
11/16/2009 4:05,32.72,31.07,267.00,51.3
11/16/2009 4:10,32.75,31.00,267.00,51.3
11/16/2009 4:15,32.70,30.97,267.00,51.3
11/16/2009 4:20,32.62,30.90,267.00,51.3
11/16/2009 4:25,32.55,30.88,266.00,51.5
11/16/2009 4:30,32.53,30.93,266.00,51.1
11/16/2009 4:35,32.70,30.97,267.00,51.3
11/16/2009 4:40,32.65,31.00,267.00,51.3
11/16/2009 4:45,32.42,30.83,266.00,51.1
11/16/2009 4:50,32.32,30.78,266.00,50.4
11/16/2009 4:55,32.65,30.87,265.00,50.9
11/16/2009 5:00,32.88,30.82,266.00,51.1
11/16/2009 5:05,32.78,30.75,267.00,50.9
11/16/2009 5:10,32.55,30.70,265.00,51.3
11/16/2009 5:15,32.68,30.92,266.00,51.1
11/16/2009 5:20,32.58,30.95,265.00,50.9
11/16/2009 5:25,32.35,30.90,266.00,50.8
11/16/2009 5:30,32.60,31.02,267.00,50.9
11/16/2009 5:35,32.62,31.28,267.00,50.6
11/16/2009 5:40,32.72,31.48,267.00,50.9
11/16/2009 5:45,32.97,31.67,265.00,51.3
11/16/2009 5:50,33.05,31.77,266.00,51.1
11/16/2009 5:55,33.43,31.93,267.00,50.9
11/16/2009 6:00,33.52,32.17,267.00,50.2
11/16/2009 6:05,33.43,32.28,267.00,50.2
11/16/2009 6:10,33.77,32.57,266.00,50.8
11/16/2009 6:15,34.00,32.97,265.00,50.9
11/16/2009 6:20,34.03,33.03,268.00,50.7
11/16/2009 6:25,34.13,33.23,268.00,50.7
11/16/2009 6:30,34.28,33.43,267.00,50.6
11/16/2009 6:35,34.10,33.53,267.00,50.9
11/16/2009 6:40,34.25,33.65,268.00,50.7
11/16/2009 6:45,34.63,33.93,267.00,50.6
11/16/2009 6:50,34.68,34.03,268.00,50.7
11/16/2009 6:55,35.03,34.38,268.00,51.1
11/16/2009 7:00,35.23,35.08,268.00,50.4
11/16/2009 7:05,35.60,35.67,269.00,50.6
11/16/2009 7:10,36.38,36.97,269.00,51.3
11/16/2009 7:15,36.87,38.40,270.00,51.1
11/16/2009 7:20,36.98,39.18,269.00,51.3
11/16/2009 7:25,37.78,40.30,270.00,50.7
11/16/2009 7:30,39.80,42.05,272.00,50.7
11/16/2009 7:35,42.35,43.65,273.00,51.6
11/16/2009 7:40,44.12,44.95,275.00,52.0
11/16/2009 7:45,44.73,45.42,276.00,51.4
11/16/2009 7:50,44.45,44.68,276.00,51.8
11/16/2009 7:55,42.72,43.28,273.00,50.5
11/16/2009 8:00,41.17,41.72,271.00,52.4
11/16/2009 8:05,39.63,39.77,272.00,50.4
11/16/2009 8:10,39.57,39.12,272.00,51.1
11/16/2009 8:15,39.65,39.23,271.00,50.6
11/16/2009 8:20,39.52,38.93,272.00,50.7
11/16/2009 8:25,39.32,38.48,271.00,50.6
11/16/2009 8:30,39.30,38.27,272.00,51.1
11/16/2009 8:35,38.98,37.78,271.00,52.0
11/16/2009 8:40,38.87,37.37,270.00,51.1
11/16/2009 8:45,38.63,36.85,269.00,52.0
11/16/2009 8:50,38.63,36.85,270.00,52.6
11/16/2009 8:55,38.75,36.43,269.00,52.4
11/16/2009 9:00,38.75,36.33,269.00,52.0
11/16/2009 9:05,38.93,36.15,271.00,52.0
11/16/2009 9:10,38.57,35.78,270.00,51.1
11/16/2009 9:15,38.18,35.58,270.00,51.5
11/16/2009 9:20,37.97,35.52,269.00,51.3
11/16/2009 9:25,38.23,35.58,270.00,53.0
11/16/2009 9:30,38.27,35.20,270.00,52.2
11/16/2009 9:35,38.03,35.18,270.00,52.6
11/16/2009 9:40,37.85,35.32,269.00,52.0
11/16/2009 9:45,37.83,35.42,270.00,51.9
11/16/2009 9:50,38.12,35.75,270.00,51.9
11/16/2009 9:55,38.20,35.97,270.00,51.1
11/16/2009 10:00,38.53,36.22,271.00,51.7
11/16/2009 10:05,38.68,36.15,271.00,51.7
11/16/2009 10:10,38.10,35.58,270.00,51.5
11/16/2009 10:15,38.72,35.55,271.00,51.7
11/16/2009 10:20,38.67,35.70,270.00,51.9
11/16/2009 10:25,38.83,35.30,271.00,52.0
11/16/2009 10:30,38.70,35.40,270.00,51.1
11/16/2009 10:35,38.87,35.42,271.00,52.0
11/16/2009 10:40,38.90,35.20,271.00,51.7
11/16/2009 10:45,38.58,35.07,271.00,52.0
11/16/2009 10:50,37.92,34.60,271.00,50.6
11/16/2009 10:55,37.57,34.38,269.00,50.9
11/16/2009 11:00,37.48,34.67,268.00,51.1
11/16/2009 11:05,37.07,34.23,269.00,51.3
11/16/2009 11:10,36.42,33.83,269.00,51.3
11/16/2009 11:15,35.93,33.78,269.00,50.6
11/16/2009 11:20,35.35,33.93,268.00,50.7
11/16/2009 11:25,35.25,33.47,268.00,50.4
11/16/2009 11:30,35.35,33.33,267.00,50.6
11/16/2009 11:35,35.23,33.28,268.00,50.4
11/16/2009 11:40,35.12,33.25,268.00,50.4
11/16/2009 11:45,35.13,33.18,268.00,50.7
11/16/2009 11:50,35.12,33.15,268.00,50.4
11/16/2009 11:55,35.02,33.35,268.00,50.7
11/16/2009 12:00,35.00,33.73,268.00,50.7
11/16/2009 12:05,34.97,33.85,265.00,50.6
11/16/2009 12:10,35.08,33.42,267.00,50.2
11/16/2009 12:15,35.27,33.23,268.00,50.7
11/16/2009 12:20,35.57,33.38,268.00,50.7
11/16/2009 12:25,35.37,33.22,268.00,50.7
11/16/2009 12:30,35.13,33.03,265.00,50.9
11/16/2009 12:35,34.92,32.88,268.00,50.7
11/16/2009 12:40,34.78,32.83,267.00,50.9
11/16/2009 12:45,34.78,32.65,267.00,51.3
11/16/2009 12:50,34.82,32.73,268.00,51.5
11/16/2009 12:55,34.83,32.97,268.00,51.5
11/16/2009 13:00,34.70,33.02,267.00,51.7
11/16/2009 13:05,34.63,32.98,268.00,51.5
11/16/2009 13:10,34.82,32.98,268.00,51.5
11/16/2009 13:15,35.07,33.00,268.00,51.1
11/16/2009 13:20,35.02,33.05,268.00,49.6
11/16/2009 13:25,35.13,33.05,266.00,50.0
11/16/2009 13:30,35.27,33.27,268.00,51.1
11/16/2009 13:35,35.75,33.87,268.00,50.7
11/16/2009 13:40,36.47,34.88,267.00,51.3
11/16/2009 13:45,36.97,35.63,267.00,52.1
11/16/2009 13:50,37.65,35.93,270.00,50.0
11/16/2009 13:55,38.88,37.08,272.00,50.4
11/16/2009 14:00,39.72,37.87,272.00,51.5
11/16/2009 14:05,38.97,36.93,272.00,51.1
11/16/2009 14:10,38.90,37.15,271.00,50.6
11/16/2009 14:15,39.58,37.33,271.00,51.3
11/16/2009 14:20,40.00,37.43,272.00,51.1
11/16/2009 14:25,39.73,37.27,272.00,50.0
11/16/2009 14:30,39.42,36.53,271.00,51.3
11/16/2009 14:35,39.60,36.18,271.00,51.7
11/16/2009 14:40,40.08,36.48,271.00,50.9
11/16/2009 14:45,40.45,36.97,272.00,51.5
11/16/2009 14:50,40.37,37.32,271.00,51.7
11/16/2009 14:55,40.73,37.37,273.00,51.6
11/16/2009 15:00,41.12,37.73,273.00,51.6
11/16/2009 15:05,41.68,37.97,273.00,51.3
11/16/2009 15:10,41.82,38.10,272.00,51.1
11/16/2009 15:15,42.55,38.78,274.00,50.4
11/16/2009 15:20,44.13,39.67,275.00,50.9
11/16/2009 15:25,45.32,40.75,277.00,49.8
11/16/2009 15:30,46.47,41.43,277.00,49.5
11/16/2009 15:35,48.00,42.13,279.00,50.5
11/16/2009 15:40,48.47,42.85,277.00,51.3
11/16/2009 15:45,49.73,43.57,280.00,50.7
11/16/2009 15:50,51.93,44.88,279.00,52.0
11/16/2009 15:55,53.43,45.70,280.00,52.1
11/16/2009 16:00,53.32,46.08,281.00,50.9
11/16/2009 16:05,53.27,46.75,282.00,50.7
11/16/2009 16:10,53.53,47.38,282.00,50.7
11/16/2009 16:15,53.62,47.60,282.00,51.8
11/16/2009 16:20,53.23,47.38,281.00,50.5
11/16/2009 16:25,53.23,47.65,281.00,51.6
11/16/2009 16:30,53.67,49.12,282.00,51.4
11/16/2009 16:35,54.77,50.22,285.00,49.8
11/16/2009 16:40,56.67,51.20,285.00,50.5
11/16/2009 16:45,55.67,51.53,285.00,51.2
11/16/2009 16:50,57.08,52.93,285.00,52.6
11/16/2009 16:55,62.82,55.13,290.00,53.1
11/16/2009 17:00,68.35,58.77,294.00,55.4
11/16/2009 17:05,73.03,61.38,297.00,54.9
11/16/2009 17:10,75.55,61.82,301.00,54.8
11/16/2009 17:15,79.45,63.53,302.00,55.3
11/16/2009 17:20,80.77,64.07,305.00,55.4
11/16/2009 17:25,82.27,66.73,305.00,54.8
11/16/2009 17:30,86.90,68.30,309.00,52.8
11/16/2009 17:35,88.68,68.15,310.00,52.3
11/16/2009 17:40,87.20,66.93,310.00,52.6
11/16/2009 17:45,84.73,66.08,306.00,53.3
11/16/2009 17:50,81.55,64.48,305.00,52.8
11/16/2009 17:55,78.77,64.82,303.00,54.5
11/16/2009 18:00,75.83,63.65,301.00,53.2
11/16/2009 18:05,73.92,63.22,299.00,54.5
11/16/2009 18:10,72.27,62.48,297.00,54.2
11/16/2009 18:15,70.12,61.67,295.00,54.9
11/16/2009 18:20,68.30,60.82,294.00,55.1
11/16/2009 18:25,66.67,59.10,293.00,53.9
11/16/2009 18:30,65.15,58.05,293.00,53.9
11/16/2009 18:35,63.53,57.10,291.00,54.0
11/16/2009 18:40,61.25,55.37,289.00,53.3
11/16/2009 18:45,59.77,54.18,289.00,52.9
11/16/2009 18:50,57.62,52.57,286.00,53.5
11/16/2009 18:55,54.95,50.62,283.00,53.4
11/16/2009 19:00,52.60,48.53,282.00,52.5
11/16/2009 19:05,50.58,46.52,281.00,52.3
11/16/2009 19:10,49.17,45.63,279.00,52.0
11/16/2009 19:15,48.10,44.33,278.00,52.5
11/16/2009 19:20,46.53,43.22,277.00,53.1
11/16/2009 19:25,44.82,41.37,276.00,51.8
11/16/2009 19:30,42.92,39.87,274.00,50.4
11/16/2009 19:35,41.03,38.28,271.00,49.8
11/16/2009 19:40,39.43,36.77,272.00,50.0
11/16/2009 19:45,37.75,35.48,268.00,51.9
11/16/2009 19:50,36.22,34.50,269.00,51.3
11/16/2009 19:55,35.20,33.68,268.00,51.9
11/16/2009 20:00,34.65,33.12,266.00,50.0
11/16/2009 20:05,34.35,32.18,268.00,49.6
11/16/2009 20:10,34.07,32.08,268.00,50.4
11/16/2009 20:15,33.87,31.82,265.00,51.7
11/16/2009 20:20,33.82,31.60,266.00,51.5
11/16/2009 20:25,33.72,31.57,268.00,51.1
11/16/2009 20:30,33.78,31.47,267.00,51.3
11/16/2009 20:35,34.23,31.45,268.00,51.5
11/16/2009 20:40,34.57,31.33,268.00,51.5
11/16/2009 20:45,33.83,31.28,268.00,50.4
11/16/2009 20:50,33.83,31.22,268.00,50.4
11/16/2009 20:55,35.03,31.27,267.00,51.7
11/16/2009 21:00,36.33,31.67,268.00,51.9
11/16/2009 21:05,34.98,31.97,267.00,50.9
11/16/2009 21:10,33.88,31.57,267.00,51.3
11/16/2009 21:15,33.33,31.30,267.00,51.3
11/16/2009 21:20,33.17,31.20,267.00,51.3
11/16/2009 21:25,32.98,31.10,267.00,51.3
11/16/2009 21:30,33.03,31.20,267.00,51.3
11/16/2009 21:35,33.08,31.12,266.00,51.5
11/16/2009 21:40,32.83,30.98,267.00,50.9
11/16/2009 21:45,32.85,30.95,266.00,51.1
11/16/2009 21:50,32.80,31.00,267.00,50.9
11/16/2009 21:55,32.78,30.98,267.00,50.6
11/16/2009 22:00,32.82,31.00,266.00,51.5
11/16/2009 22:05,32.83,30.98,267.00,50.9
11/16/2009 22:10,32.83,31.07,267.00,50.6
11/16/2009 22:15,32.85,31.12,267.00,50.9
11/16/2009 22:20,32.77,31.22,265.00,50.6
11/16/2009 22:25,32.70,31.10,267.00,50.9
11/16/2009 22:30,32.73,31.05,267.00,50.9
11/16/2009 22:35,32.77,30.98,267.00,51.3
11/16/2009 22:40,32.73,30.97,267.00,51.3
11/16/2009 22:45,32.65,31.03,267.00,50.9
11/16/2009 22:50,32.50,30.95,266.00,51.1
11/16/2009 22:55,32.45,30.90,267.00,50.9
11/16/2009 23:00,32.20,30.93,265.00,50.9
11/16/2009 23:05,32.35,31.00,266.00,50.8
11/16/2009 23:10,32.50,31.08,266.00,51.1
11/16/2009 23:15,32.43,31.12,265.00,50.6
11/16/2009 23:20,32.55,31.20,266.00,50.8
11/16/2009 23:25,32.53,31.18,266.00,50.8
11/16/2009 23:30,32.45,31.10,266.00,50.8
11/16/2009 23:35,32.45,31.08,266.00,50.8
11/16/2009 23:40,32.47,30.93,266.00,50.8
11/16/2009 23:45,32.37,30.95,266.00,50.8
11/16/2009 23:50,32.40,31.00,266.00,50.4
11/16/2009 23:55,32.25,30.93,264.00,51.1
11/17/2009 0:00,32.12,31.02,266.00,51.1
11/17/2009 0:05,32.32,31.07,265.00,50.2
11/17/2009 0:10,32.60,31.13,266.00,49.6
11/17/2009 0:15,32.50,31.10,266.00,50.8
11/17/2009 0:20,32.57,31.12,266.00,51.1
11/17/2009 0:25,32.62,31.17,265.00,50.9
11/17/2009 0:30,32.43,31.15,266.00,51.1
11/17/2009 0:35,32.72,31.33,266.00,51.5
11/17/2009 0:40,32.60,31.25,266.00,50.4
11/17/2009 0:45,32.58,31.18,267.00,50.6
11/17/2009 0:50,32.75,31.23,267.00,50.6
11/17/2009 0:55,32.62,31.15,267.00,50.2
11/17/2009 1:00,32.55,31.12,267.00,50.6
11/17/2009 1:05,32.52,31.20,266.00,50.8
11/17/2009 1:10,32.47,31.18,265.00,50.9
11/17/2009 1:15,32.47,31.22,265.00,50.6
11/17/2009 1:20,32.63,31.23,266.00,50.8
11/17/2009 1:25,32.72,31.27,266.00,51.1
11/17/2009 1:30,32.70,31.28,265.00,50.9
11/17/2009 1:35,32.67,31.27,266.00,50.8
11/17/2009 1:40,32.63,31.25,266.00,50.4
11/17/2009 1:45,32.43,31.18,266.00,50.8
11/17/2009 1:50,32.40,31.12,266.00,50.8
11/17/2009 1:55,32.45,31.10,266.00,50.8
11/17/2009 2:00,32.32,31.08,266.00,50.4
11/17/2009 2:05,32.40,31.13,266.00,50.4
11/17/2009 2:10,32.32,31.12,265.00,50.6
11/17/2009 2:15,32.67,31.15,266.00,51.5
11/17/2009 2:20,32.53,31.17,266.00,50.8
11/17/2009 2:25,32.48,31.13,265.00,50.6
11/17/2009 2:30,32.55,31.17,267.00,50.9
11/17/2009 2:35,32.77,31.17,267.00,50.9
11/17/2009 2:40,32.75,31.18,267.00,50.9
11/17/2009 2:45,32.82,31.20,267.00,51.3
11/17/2009 2:50,32.95,31.20,267.00,51.3
11/17/2009 2:55,32.88,31.18,267.00,50.6
11/17/2009 3:00,33.02,31.27,267.00,50.9
11/17/2009 3:05,32.78,31.18,267.00,50.9
11/17/2009 3:10,32.80,31.13,267.00,50.9
11/17/2009 3:15,32.68,31.08,267.00,50.9
11/17/2009 3:20,32.75,31.08,267.00,51.3
11/17/2009 3:25,32.82,31.12,266.00,51.1
11/17/2009 3:30,32.77,31.12,266.00,50.8
11/17/2009 3:35,33.02,31.22,267.00,50.9
11/17/2009 3:40,33.02,31.33,266.00,51.1
11/17/2009 3:45,32.98,31.33,266.00,50.8
11/17/2009 3:50,32.82,31.25,267.00,51.3
11/17/2009 3:55,32.73,31.13,266.00,51.1
11/17/2009 4:00,32.53,31.07,265.00,51.3
11/17/2009 4:05,32.52,31.03,266.00,51.1
11/17/2009 4:10,32.55,31.00,267.00,50.9
11/17/2009 4:15,32.73,30.98,265.00,50.9
11/17/2009 4:20,32.63,31.00,266.00,51.1
11/17/2009 4:25,32.38,30.95,266.00,50.8
11/17/2009 4:30,32.55,30.93,266.00,50.8
11/17/2009 4:35,32.80,30.97,267.00,50.9
11/17/2009 4:40,32.63,30.90,266.00,50.8
11/17/2009 4:45,32.57,30.85,266.00,51.1
11/17/2009 4:50,32.72,30.90,266.00,50.8
11/17/2009 4:55,32.47,30.78,266.00,50.8
11/17/2009 5:00,32.28,30.65,265.00,50.6
11/17/2009 5:05,32.43,30.72,266.00,50.4
11/17/2009 5:10,32.28,30.65,265.00,50.9
11/17/2009 5:15,32.37,30.70,264.00,50.8
11/17/2009 5:20,32.58,30.87,265.00,51.3
11/17/2009 5:25,32.37,30.90,265.00,50.6
11/17/2009 5:30,32.43,31.03,265.00,50.9
11/17/2009 5:35,32.68,31.20,266.00,51.1
11/17/2009 5:40,32.60,31.43,266.00,50.8
11/17/2009 5:45,32.67,31.68,267.00,50.9
11/17/2009 5:50,32.83,31.82,267.00,50.9
11/17/2009 5:55,33.20,32.07,267.00,50.9
11/17/2009 6:00,33.58,32.37,266.00,50.8
11/17/2009 6:05,33.92,32.62,268.00,50.4
11/17/2009 6:10,33.88,32.78,268.00,50.4
11/17/2009 6:15,33.78,33.18,267.00,50.6
11/17/2009 6:20,33.97,33.67,268.00,50.7
11/17/2009 6:25,33.92,33.85,268.00,50.4
11/17/2009 6:30,33.73,34.05,267.00,50.6
11/17/2009 6:35,33.73,34.22,267.00,50.6
11/17/2009 6:40,33.88,34.43,268.00,50.7
11/17/2009 6:45,34.23,34.87,268.00,50.4
11/17/2009 6:50,34.88,35.70,268.00,50.7
11/17/2009 6:55,35.45,36.77,268.00,50.7
11/17/2009 7:00,35.80,37.78,267.00,50.9
11/17/2009 7:05,36.47,39.08,269.00,51.7
11/17/2009 7:10,37.40,40.87,270.00,52.2
11/17/2009 7:15,38.53,42.55,270.00,51.9
11/17/2009 7:20,39.18,43.63,271.00,51.3
11/17/2009 7:25,40.25,44.88,272.00,51.1
11/17/2009 7:30,40.97,45.78,271.00,52.8
11/17/2009 7:35,42.37,46.67,273.00,51.6
11/17/2009 7:40,43.08,47.58,275.00,51.6
11/17/2009 7:45,42.38,47.35,273.00,51.6
11/17/2009 7:50,42.48,47.30,275.00,51.6
11/17/2009 7:55,42.33,46.45,273.00,52.4
11/17/2009 8:00,43.23,46.57,274.00,52.2
11/17/2009 8:05,43.25,46.63,275.00,52.4
11/17/2009 8:10,42.95,46.97,275.00,52.4
11/17/2009 8:15,42.48,46.17,274.00,52.2
11/17/2009 8:20,42.33,45.42,272.00,51.8
11/17/2009 8:25,41.75,44.28,273.00,52.4
11/17/2009 8:30,40.65,43.08,271.00,52.8
11/17/2009 8:35,39.83,41.88,272.00,51.8
11/17/2009 8:40,39.12,40.95,271.00,51.3
11/17/2009 8:45,38.32,39.85,271.00,50.9
11/17/2009 8:50,38.03,39.15,271.00,51.3
11/17/2009 8:55,37.62,38.48,270.00,51.5
11/17/2009 9:00,37.42,37.63,270.00,51.5
11/17/2009 9:05,36.85,36.83,268.00,51.5
11/17/2009 9:10,36.82,36.35,269.00,51.7
11/17/2009 9:15,36.58,36.12,269.00,51.7
11/17/2009 9:20,36.67,36.02,269.00,51.7
11/17/2009 9:25,36.62,35.68,269.00,51.7
11/17/2009 9:30,37.05,35.62,269.00,52.0
11/17/2009 9:35,37.42,35.50,269.00,51.7
11/17/2009 9:40,37.38,35.72,269.00,52.0
11/17/2009 9:45,37.15,35.43,269.00,51.7
11/17/2009 9:50,36.83,35.07,268.00,51.9
11/17/2009 9:55,36.75,34.98,269.00,52.0
11/17/2009 10:00,36.70,34.58,268.00,51.9
11/17/2009 10:05,36.45,34.15,269.00,52.0
11/17/2009 10:10,36.35,33.93,269.00,52.0
11/17/2009 10:15,36.35,33.92,267.00,52.1
11/17/2009 10:20,36.50,33.92,269.00,52.0
11/17/2009 10:25,36.52,33.95,269.00,52.0
11/17/2009 10:30,36.52,34.02,269.00,52.0
11/17/2009 10:35,36.45,33.83,268.00,51.9
11/17/2009 10:40,36.10,33.82,267.00,51.3
11/17/2009 10:45,35.63,34.12,268.00,51.1
11/17/2009 10:50,35.45,34.35,268.00,50.7
11/17/2009 10:55,34.97,33.68,268.00,50.7
11/17/2009 11:00,34.73,33.70,267.00,51.3
